2122369	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122370	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122371	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122372	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122373	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122374	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122375	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122376	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122377	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122378	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122379	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122380	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122381	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122382	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122383	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122384	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122385	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122386	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122387	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122388	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122389	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122390	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122391	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122392	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122393	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122394	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122395	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122396	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122397	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122398	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122399	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122400	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122401	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122402	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122403	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122404	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122405	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122406	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122407	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122408	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122409	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122410	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122411	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122412	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122413	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122414	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122415	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122416	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122417	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122418	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122419	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122420	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122421	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122422	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122423	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122424	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122425	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122426	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122427	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122428	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122429	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122430	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122431	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122432	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122433	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122434	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122435	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122436	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122437	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122438	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122439	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122440	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122441	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122442	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122443	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122444	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122445	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122446	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122447	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122448	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122449	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122450	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122451	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122452	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122453	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122454	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122455	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122456	   .	   .	    0.0	   .	   .	    0.0	32768.0
2122457	   .	   .	    0.0	   .	   .	    0.0	32768.0
EBLINK R 2121864	2122457	594
2122458	   .	   .	    0.0	 1025.3	 1504.8	   45.4	32768.0
2122459	   .	   .	    0.0	  950.5	 1698.2	   45.4	32768.0
2122460	   .	   .	    0.0	  960.1	 1639.8	   47.5	32768.0
2122461	   .	   .	    0.0	  970.1	 1582.4	   49.5	32768.0
2122462	   .	   .	    0.0	  984.9	 1498.2	   51.7	32768.0
2122463	   .	   .	    0.0	  990.5	 1465.9	   52.3	32768.0
2122464	   .	   .	    0.0	  986.4	 1429.6	   53.0	32768.0
2122465	   .	   .	    0.0	  978.7	 1393.8	   54.0	32768.0
2122466	   .	   .	    0.0	  971.8	 1363.0	   54.5	32768.0
2122467	   .	   .	    0.0	  976.0	 1314.1	   55.2	32768.0
2122468	   .	   .	    0.0	  978.9	 1291.0	   55.6	32768.0
2122469	   .	   .	    0.0	  978.7	 1256.2	   56.1	32768.0
2122470	   .	   .	    0.0	  970.4	 1244.0	   56.5	32768.0
2122471	   .	   .	    0.0	  962.0	 1232.3	   57.1	32768.0
2122472	   .	   .	    0.0	  955.3	 1230.9	   57.8	32768.0
2122473	   .	   .	    0.0	  954.4	 1227.8	   58.4	32768.0
2122474	   .	   .	    0.0	  952.9	 1220.7	   58.8	32768.0
2122475	   .	   .	    0.0	  952.2	 1211.3	   59.1	32768.0
2122476	   .	   .	    0.0	  954.1	 1155.7	   59.4	32768.0
2122477	   .	   .	    0.0	  955.3	 1108.3	   59.7	32768.0
2122478	   .	   .	    0.0	  955.1	 1065.4	   60.0	32768.0
2122479	   .	   .	    0.0	  953.9	 1040.3	   60.3	32768.0
2122480	   .	   .	    0.0	  959.5	 1012.3	   60.8	32768.0
2122481	   .	   .	    0.0	  970.2	  986.4	   61.3	32768.0
2122482	   .	   .	    0.0	  980.1	  988.2	   61.8	32768.0
2122483	   .	   .	    0.0	  987.7	  939.9	   61.8	32768.0
2122484	   .	   .	    0.0	  992.6	  890.8	   61.9	32768.0
2122485	   .	   .	    0.0	  997.5	  842.9	   62.7	32768.0
2122486	   .	   .	    0.0	  999.6	  843.0	   63.5	32768.0
2122487	   .	   .	    0.0	 1004.8	  812.4	   63.7	32768.0
2122488	   .	   .	    0.0	 1015.0	  781.9	   63.3	32768.0
EBLINK L 2121858	2122488	631
2122489	  872.1	 1201.3	   64.8	 1025.2	  749.5	   63.0	32768.0
2122490	  800.8	 1086.1	   64.8	 1031.8	  732.7	   61.7	32768.0
2122491	  803.0	 1072.5	   64.6	 1032.2	  716.3	   60.3	32768.0
2122492	  805.1	 1059.0	   64.3	 1032.6	  702.3	   59.0	32768.0
2122493	  805.9	 1053.2	   64.1	 1032.8	  694.7	   61.8	32768.0
2122494	  807.6	 1051.4	   63.1	 1030.4	  682.6	   64.6	32768.0
2122495	  810.7	 1040.1	   62.1	 1027.7	  670.5	   67.4	32768.0
2122496	  816.1	 1017.4	   61.7	 1026.4	  665.1	   68.0	32768.0
2122497	  819.1	 1004.3	   62.3	 1027.9	  663.5	   68.5	32768.0
2122498	  826.0	  996.5	   63.2	 1029.7	  661.9	   68.7	32768.0
2122499	  831.9	  992.5	   63.5	 1021.2	  669.4	   68.5	32768.0
2122500	  837.5	 1073.8	   62.9	 1015.0	  677.6	   68.7	32768.0
2122501	  838.2	 1161.9	   62.1	 1009.4	  661.9	   69.2	32768.0
2122502	  838.4	 1248.1	   61.3	 1012.6	  633.7	   70.0	32768.0
2122503	  857.7	 1153.4	   62.2	 1013.9	  604.3	   70.6	32768.0
2122504	  871.5	 1043.4	   63.2	 1014.7	  598.1	   70.9	32768.0
2122505	  881.2	  944.4	   64.1	 1008.3	  609.3	   70.6	32768.0
2122506	  884.1	  927.7	   63.8	 1003.0	  611.5	   70.2	32768.0
2122507	  889.7	  925.0	   63.6	  999.2	  608.2	   70.1	32768.0
2122508	  901.5	  919.9	   63.6	 1003.0	  592.1	   70.3	32768.0
2122509	  908.4	  912.5	   64.4	 1005.1	  586.5	   70.5	32768.0
2122510	  915.1	  908.7	   65.1	 1004.3	  581.2	   70.5	32768.0
2122511	  915.6	  905.5	   65.4	 1003.0	  572.4	   70.4	32768.0
2122512	  915.8	  905.2	   65.2	 1001.7	  563.0	   70.3	32768.0
2122513	  917.6	  896.8	   64.9	  999.8	  551.6	   70.1	32768.0
2122514	  919.6	  888.4	   64.8	  997.9	  543.7	   70.1	32768.0
2122515	  923.3	  881.8	   66.4	  996.0	  535.7	   70.2	32768.0
2122516	  924.8	  885.4	   68.3	  995.6	  533.4	   70.4	32768.0
2122517	  929.3	  888.9	   70.1	  993.8	  529.3	   70.6	32768.0
2122518	  935.1	  890.4	   70.2	  991.5	  523.2	   70.8	32768.0
ESACC R  2121835	2122518	684	  957.9	  519.5	  991.5	  523.2	   0.57	    998
SFIX R   2122519
2122519	  941.7	  889.0	   69.4	  989.3	  515.0	   71.1	32768.0
2122520	  944.6	  887.7	   68.5	  988.4	  508.5	   71.3	32768.0
2122521	  944.7	  886.7	   67.7	  988.0	  504.7	   71.3	32768.0
2122522	  945.3	  879.1	   67.7	  987.5	  504.2	   71.3	32768.0
2122523	  946.4	  871.4	   67.8	  987.0	  503.5	   71.3	32768.0
2122524	  947.3	  862.8	   67.6	  986.2	  499.9	   71.5	32768.0
2122525	  947.4	  857.3	   67.5	  985.5	  496.0	   71.7	32768.0
2122526	  948.3	  846.7	   67.5	  983.9	  492.0	   71.9	32768.0
2122527	  949.4	  836.9	   67.7	  982.9	  491.1	   72.4	32768.0
2122528	  951.4	  822.9	   68.7	  982.2	  491.1	   72.9	32768.0
2122529	  952.5	  814.1	   69.6	  982.0	  492.0	   73.0	32768.0
2122530	  952.3	  816.0	   70.1	  981.5	  492.9	   72.6	32768.0
2122531	  951.5	  823.6	   69.0	  981.2	  489.2	   72.8	32768.0
2122532	  950.6	  832.6	   67.9	  980.8	  485.0	   73.5	32768.0
2122533	  950.8	  831.1	   67.2	  980.0	  479.9	   74.2	32768.0
2122534	  950.8	  827.1	   67.5	  978.8	  479.0	   74.3	32768.0
2122535	  951.3	  817.6	   68.3	  978.0	  480.1	   74.2	32768.0
2122536	  952.1	  805.0	   69.2	  977.7	  482.2	   74.1	32768.0
2122537	  952.4	  798.1	   70.1	  977.6	  484.3	   74.1	32768.0
2122538	  952.3	  795.3	   70.4	  976.5	  483.8	   74.2	32768.0
2122539	  952.1	  791.9	   70.5	  975.4	  482.9	   74.2	32768.0
2122540	  951.7	  788.3	   70.5	  974.3	  481.9	   74.3	32768.0
2122541	  949.9	  785.2	   70.5	  974.1	  480.4	   74.3	32768.0
2122542	  948.0	  785.8	   70.6	  973.7	  479.4	   74.4	32768.0
2122543	  946.5	  786.3	   71.1	  973.0	  478.0	   74.4	32768.0
2122544	  946.1	  789.3	   71.5	  972.7	  477.7	   74.4	32768.0
2122545	  945.7	  791.9	   71.8	  972.2	  479.1	   74.4	32768.0
2122546	  947.7	  794.3	   71.5	  972.0	  480.9	   74.4	32768.0
2122547	  950.1	  793.8	   71.1	  972.6	  481.7	   74.4	32768.0
2122548	  950.3	  793.8	   70.4	  973.4	  480.1	   74.5	32768.0
2122549	  949.0	  792.6	   70.1	  974.3	  478.5	   74.5	32768.0
2122550	  947.8	  790.2	   69.9	  974.4	  477.2	   74.5	32768.0
2122551	  948.0	  787.6	   69.8	  974.7	  476.3	   74.5	32768.0
2122552	  945.8	  785.7	   69.8	  975.0	  474.5	   74.6	32768.0
2122553	  943.9	  784.2	   69.8	  976.4	  473.3	   74.7	32768.0
2122554	  943.5	  774.7	   70.0	  977.3	  475.4	   74.7	32768.0
2122555	  942.1	  766.1	   70.1	  976.9	  478.4	   74.5	32768.0
2122556	  940.7	  758.7	   69.8	  975.4	  480.6	   74.5	32768.0
2122557	  938.9	  759.3	   69.6	  974.4	  478.7	   74.5	32768.0
2122558	  939.4	  759.7	   70.3	  974.9	  473.5	   74.7	32768.0
2122559	  941.7	  759.6	   71.2	  975.5	  469.3	   74.8	32768.0
2122560	  943.2	  759.0	   72.0	  976.0	  466.2	   74.9	32768.0
2122561	  944.3	  758.0	   71.8	  976.1	  466.4	   74.9	32768.0
2122562	  944.4	  756.5	   71.0	  976.2	  466.5	   74.9	32768.0
2122563	  946.0	  755.3	   70.4	  976.2	  466.5	   74.9	32768.0
2122564	  946.7	  756.2	   69.9	  975.9	  470.0	   74.8	32768.0
2122565	  945.1	  757.8	   69.9	  975.4	  474.5	   74.6	32768.0
2122566	  943.1	  753.4	   70.6	  974.9	  479.1	   74.5	32768.0
2122567	  942.6	  747.5	   71.4	  974.9	  476.7	   74.6	32768.0
2122568	  943.3	  741.7	   72.2	  975.3	  473.3	   74.6	32768.0
2122569	  942.9	  741.9	   72.2	  976.1	  468.7	   74.7	32768.0
ESACC L  2121802	2122569	768	  948.0	  464.6	  942.9	  741.9	   4.70	    707
SFIX L   2122570
2122570	  942.1	  740.1	   72.1	  977.3	  467.5	   74.7	32768.0
2122571	  941.3	  738.0	   71.9	  978.3	  466.6	   74.7	32768.0
2122572	  941.5	  734.9	   71.8	  979.0	  467.3	   74.6	32768.0
2122573	  942.1	  733.9	   71.7	  979.0	  468.1	   74.7	32768.0
2122574	  942.4	  732.9	   71.7	  979.3	  468.5	   74.7	32768.0
2122575	  942.9	  724.9	   72.4	  979.9	  468.5	   74.8	32768.0
2122576	  944.1	  716.8	   73.2	  980.6	  465.5	   74.9	32768.0
2122577	  945.5	  708.5	   73.5	  980.7	  462.6	   75.0	32768.0
2122578	  946.0	  708.3	   72.9	  980.4	  461.1	   75.0	32768.0
2122579	  945.7	  707.9	   72.3	  979.9	  462.3	   75.0	32768.0
2122580	  947.7	  707.0	   72.1	  979.9	  463.2	   75.0	32768.0
2122581	  950.0	  705.9	   72.2	  980.0	  462.6	   75.0	32768.0
2122582	  952.1	  705.0	   72.4	  980.2	  462.6	   75.0	32768.0
2122583	  949.8	  699.9	   73.2	  980.5	  463.1	   75.0	32768.0
2122584	  947.8	  695.0	   73.8	  980.7	  463.6	   75.0	32768.0
2122585	  949.1	  692.5	   73.6	  980.9	  464.0	   75.0	32768.0
2122586	  952.5	  694.8	   72.9	  980.9	  464.1	   75.0	32768.0
2122587	  953.0	  693.6	   73.0	  980.9	  464.2	   75.0	32768.0
2122588	  950.3	  688.1	   73.8	  981.0	  465.3	   75.0	32768.0
2122589	  947.1	  682.7	   74.7	  981.6	  466.4	   74.9	32768.0
2122590	  946.4	  683.8	   74.7	  982.1	  467.5	   74.9	32768.0
2122591	  945.5	  686.9	   74.7	  982.5	  468.6	   74.9	32768.0
2122592	  945.3	  688.2	   74.8	  982.3	  469.7	   74.9	32768.0
2122593	  945.9	  686.4	   74.7	  981.8	  471.3	   74.8	32768.0
2122594	  947.2	  684.5	   74.5	  981.4	  471.8	   74.8	32768.0
2122595	  948.6	  684.3	   74.4	  981.0	  471.3	   74.8	32768.0
2122596	  949.6	  686.0	   74.3	  981.0	  469.4	   74.8	32768.0
2122597	  949.8	  692.1	   73.9	  981.0	  467.0	   74.9	32768.0
2122598	  949.8	  696.8	   73.5	  981.2	  465.3	   74.9	32768.0
EFIX R   2122519	2122598	80	  978.9	  476.5	   9500
SSACC R  2122599
2122599	  949.5	  698.0	   73.5	  981.4	  464.7	   75.0	32768.0
2122600	  949.5	  694.9	   74.0	  981.4	  467.6	   74.9	32768.0
2122601	  949.2	  693.4	   74.4	  981.1	  471.5	   74.8	32768.0
2122602	  948.9	  693.6	   74.4	  980.7	  475.3	   74.6	32768.0
2122603	  949.3	  695.1	   73.9	  980.4	  475.8	   74.6	32768.0
2122604	  950.1	  697.8	   73.5	  980.4	  474.8	   74.6	32768.0
2122605	  951.0	  700.0	   73.0	  980.3	  474.0	   74.7	32768.0
2122606	  951.4	  700.5	   72.9	  977.4	  487.3	   74.3	32768.0
2122607	  951.4	  695.3	   72.9	  974.5	  501.7	   73.9	32768.0
2122608	  951.4	  689.6	   73.0	  972.1	  517.1	   73.4	32768.0
2122609	  951.3	  684.4	   73.3	  973.0	  517.7	   73.3	32768.0
2122610	  952.9	  682.7	   73.6	  974.0	  518.3	   73.2	32768.0
2122611	  954.8	  676.5	   73.8	  974.8	  517.9	   73.2	32768.0
2122612	  956.6	  670.3	   73.9	  975.1	  516.5	   73.3	32768.0
2122613	  956.9	  668.2	   74.0	  975.3	  513.6	   73.4	32768.0
2122614	  956.7	  671.5	   74.0	  975.2	  511.0	   73.6	32768.0
EFIX L   2122570	2122614	45	  948.7	  698.0	   9395
SSACC L  2122615
2122615	  955.9	  673.5	   74.0	  975.2	  509.9	   73.6	32768.0
2122616	  955.5	  670.0	   74.0	  975.3	  514.0	   73.6	32768.0
ESACC R  2122599	2122616	18	  981.4	  464.7	  975.3	  514.0	   0.84	     97
SFIX R   2122617
2122617	  954.9	  665.2	   73.9	  975.3	  517.8	   73.6	32768.0
2122618	  954.9	  661.6	   73.7	  976.1	  511.2	   73.9	32768.0
2122619	  955.4	  650.8	   73.9	  977.1	  500.9	   74.1	32768.0
2122620	  956.3	  641.2	   74.3	  978.2	  491.0	   74.3	32768.0
2122621	  957.2	  635.9	   74.7	  978.1	  498.4	   74.1	32768.0
2122622	  957.8	  638.3	   74.8	  977.9	  507.3	   73.8	32768.0
2122623	  958.0	  640.7	   74.8	  977.6	  516.8	   73.6	32768.0
2122624	  958.7	  642.8	   74.8	  977.6	  519.1	   73.6	32768.0
2122625	  959.3	  646.2	   74.8	  977.9	  513.3	   73.6	32768.0
ESACC L  2122615	2122625	11	  955.9	  673.5	  959.3	  646.2	   0.47	     68
SFIX L   2122626
2122626	  960.0	  649.2	   74.7	  978.3	  506.7	   73.7	32768.0
2122627	  960.2	  648.2	   74.6	  978.6	  502.0	   73.8	32768.0
2122628	  962.3	  647.8	   74.3	  978.6	  503.9	   73.8	32768.0
2122629	  964.3	  648.2	   74.1	  978.4	  505.8	   73.8	32768.0
2122630	  966.1	  653.5	   74.1	  977.8	  505.9	   73.8	32768.0
2122631	  965.8	  658.7	   74.2	  977.2	  506.1	   73.8	32768.0
2122632	  965.2	  664.2	   74.2	  978.6	  493.8	   74.2	32768.0
2122633	  964.6	  664.8	   74.4	  980.3	  481.5	   74.5	32768.0
2122634	  962.7	  657.9	   74.5	  980.0	  482.5	   74.5	32768.0
2122635	  961.1	  650.4	   74.4	  977.9	  495.9	   74.1	32768.0
2122636	  959.5	  647.4	   74.3	  975.8	  506.4	   73.8	32768.0
2122637	  961.9	  651.5	   74.1	  976.0	  503.0	   73.8	32768.0
2122638	  964.6	  656.6	   74.1	  976.2	  499.5	   73.9	32768.0
2122639	  967.5	  658.3	   73.7	  976.3	  502.5	   74.0	32768.0
2122640	  965.7	  660.2	   73.2	  976.5	  505.9	   74.0	32768.0
2122641	  964.7	  660.7	   73.2	  976.6	  511.5	   74.0	32768.0
2122642	  965.0	  660.3	   73.6	  976.6	  513.7	   74.0	32768.0
2122643	  967.4	  660.0	   74.1	  976.2	  514.8	   74.1	32768.0
2122644	  966.0	  654.5	   74.3	  975.9	  512.6	   74.1	32768.0
2122645	  963.6	  646.9	   74.5	  975.8	  507.0	   74.1	32768.0
2122646	  961.1	  639.7	   74.5	  977.2	  501.8	   74.2	32768.0
2122647	  961.5	  638.4	   74.4	  978.4	  498.1	   74.2	32768.0
2122648	  962.2	  639.5	   74.4	  979.3	  498.0	   74.1	32768.0
2122649	  962.8	  640.2	   74.4	  979.1	  498.4	   74.0	32768.0
2122650	  962.8	  639.6	   74.6	  979.0	  498.3	   74.1	32768.0
2122651	  962.2	  638.5	   74.7	  978.6	  497.7	   74.2	32768.0
2122652	  961.5	  639.8	   74.8	  978.3	  497.2	   74.2	32768.0
2122653	  961.1	  642.1	   74.6	  978.0	  496.8	   74.2	32768.0
2122654	  961.4	  644.1	   74.4	  978.1	  496.7	   74.2	32768.0
2122655	  961.9	  643.2	   74.2	  978.2	  496.5	   74.1	32768.0
2122656	  962.5	  642.3	   74.2	  978.3	  496.4	   74.1	32768.0
2122657	  962.7	  640.9	   74.2	  978.6	  496.4	   74.1	32768.0
2122658	  962.7	  639.1	   74.2	  978.9	  496.2	   74.1	32768.0
2122659	  962.8	  637.3	   74.1	  979.7	  496.0	   74.1	32768.0
2122660	  963.0	  636.4	   74.0	  980.3	  497.4	   74.1	32768.0
2122661	  962.4	  637.3	   74.1	  980.7	  497.7	   74.1	32768.0
2122662	  961.6	  638.2	   74.3	  980.5	  498.0	   74.0	32768.0
2122663	  960.8	  638.5	   74.4	  980.3	  497.3	   74.0	32768.0
2122664	  960.8	  637.4	   74.4	  980.1	  498.7	   74.0	32768.0
2122665	  960.8	  637.3	   74.4	  980.0	  500.4	   74.0	32768.0
2122666	  960.3	  637.9	   74.4	  980.0	  501.5	   74.0	32768.0
2122667	  959.6	  639.2	   74.3	  979.9	  502.8	   74.0	32768.0
2122668	  960.7	  640.9	   74.2	  979.9	  503.8	   74.1	32768.0
2122669	  962.4	  642.1	   74.1	  979.9	  503.0	   74.1	32768.0
2122670	  962.5	  643.1	   74.2	  979.4	  501.1	   74.2	32768.0
2122671	  961.0	  642.0	   74.2	  978.8	  500.0	   74.1	32768.0
2122672	  959.9	  640.5	   74.3	  978.4	  500.7	   74.1	32768.0
2122673	  960.7	  639.3	   74.3	  978.6	  501.3	   74.2	32768.0
2122674	  962.4	  638.8	   74.3	  978.3	  501.4	   74.2	32768.0
2122675	  963.9	  636.1	   74.2	  977.7	  501.4	   74.2	32768.0
2122676	  967.1	  632.9	   73.9	  977.0	  504.0	   74.1	32768.0
2122677	  969.4	  629.3	   73.5	  977.5	  506.6	   74.1	32768.0
2122678	  971.4	  628.3	   73.5	  978.1	  507.8	   74.0	32768.0
2122679	  971.5	  629.0	   73.8	  978.6	  506.7	   74.1	32768.0
2122680	  971.6	  629.4	   74.0	  978.3	  506.2	   74.1	32768.0
2122681	  971.5	  630.5	   73.9	  977.6	  506.7	   74.1	32768.0
2122682	  970.8	  630.1	   73.9	  977.1	  506.8	   74.0	32768.0
2122683	  969.9	  629.7	   73.9	  976.6	  506.5	   74.0	32768.0
2122684	  969.3	  629.2	   74.1	  976.4	  506.5	   74.0	32768.0
2122685	  969.2	  628.7	   74.4	  975.8	  506.6	   74.1	32768.0
2122686	  968.8	  628.7	   74.5	  975.1	  510.2	   73.3	32768.0
2122687	  968.7	  625.5	   74.4	  974.2	  514.3	   72.5	32768.0
2122688	  968.6	  622.3	   74.2	  973.6	  518.5	   71.7	32768.0
2122689	  968.9	  619.6	   74.2	  974.0	  516.8	   71.7	32768.0
2122690	  967.8	  620.3	   74.2	  974.6	  513.3	   71.9	32768.0
2122691	  966.7	  621.0	   74.2	  975.4	  509.7	   72.2	32768.0
2122692	  965.5	  623.2	   74.3	  975.6	  509.9	   72.2	32768.0
2122693	  964.2	  625.5	   74.3	  975.7	  511.5	   72.1	32768.0
2122694	  962.9	  627.1	   74.3	  975.5	  513.3	   72.0	32768.0
2122695	  961.2	  626.6	   74.4	  974.9	  513.9	   71.9	32768.0
2122696	  960.7	  625.9	   74.4	  974.3	  514.4	   71.9	32768.0
2122697	  962.4	  625.3	   74.4	  974.1	  514.8	   71.9	32768.0
2122698	  964.6	  624.7	   74.4	  974.3	  514.4	   71.8	32768.0
2122699	  965.8	  624.3	   74.4	  975.2	  514.2	   72.4	32768.0
2122700	  964.8	  624.2	   74.5	  975.9	  514.5	   73.0	32768.0
2122701	  963.8	  623.9	   74.5	  976.1	  515.6	   73.0	32768.0
2122702	  963.8	  623.5	   74.5	  975.8	  516.8	   72.4	32768.0
2122703	  964.0	  623.2	   74.5	  975.6	  515.0	   71.9	32768.0
2122704	  964.4	  622.0	   74.2	  975.7	  512.6	   71.9	32768.0
2122705	  964.7	  621.1	   73.9	  975.6	  512.8	   71.9	32768.0
2122706	  964.9	  620.2	   73.7	  975.4	  515.3	   71.8	32768.0
2122707	  964.9	  620.3	   73.9	  975.2	  517.4	   71.8	32768.0
2122708	  965.1	  618.6	   74.2	  975.1	  516.9	   71.8	32768.0
2122709	  965.3	  618.1	   74.3	  974.8	  516.4	   71.8	32768.0
2122710	  965.5	  617.6	   74.4	  974.2	  516.3	   71.8	32768.0
2122711	  965.9	  614.9	   74.2	  973.7	  516.1	   71.8	32768.0
2122712	  966.3	  611.0	   74.1	  973.6	  515.7	   71.8	32768.0
2122713	  966.4	  613.6	   73.9	  974.3	  515.1	   71.8	32768.0
2122714	  966.9	  619.9	   73.7	  974.9	  514.7	   71.9	32768.0
2122715	  967.7	  622.6	   73.6	  975.4	  514.8	   71.9	32768.0
2122716	  968.7	  618.7	   73.7	  975.3	  515.0	   71.9	32768.0
2122717	  968.9	  615.3	   74.1	  975.2	  515.1	   71.9	32768.0
2122718	  968.8	  616.2	   74.4	  975.2	  514.7	   72.0	32768.0
2122719	  970.3	  622.0	   74.3	  974.5	  514.6	   72.0	32768.0
2122720	  971.9	  627.4	   74.1	  973.8	  514.6	   72.0	32768.0
2122721	  971.5	  625.4	   73.9	  973.2	  514.7	   72.0	32768.0
2122722	  969.5	  618.5	   74.2	  973.2	  514.6	   72.0	32768.0
EFIX L   2122626	2122722	97	  964.8	  634.9	   9497
SSACC L  2122723
2122723	  966.7	  613.7	   74.6	  972.3	  514.8	   72.0	32768.0
2122724	  964.1	  616.0	   75.1	  970.4	  515.1	   72.0	32768.0
EFIX R   2122617	2122724	108	  976.8	  506.9	   9384
SSACC R  2122725
2122725	  960.3	  618.2	   75.3	  968.2	  514.7	   72.0	32768.0
2122726	  957.2	  618.0	   75.4	  965.8	  513.5	   72.0	32768.0
2122727	  954.1	  617.8	   75.4	  963.5	  512.1	   72.0	32768.0
2122728	  951.5	  617.8	   75.5	  960.5	  511.3	   72.0	32768.0
2122729	  948.8	  619.4	   75.5	  956.4	  509.5	   72.7	32768.0
2122730	  948.1	  620.9	   75.6	  952.5	  507.7	   73.5	32768.0
2122731	  945.1	  620.8	   75.8	  948.6	  506.1	   73.6	32768.0
2122732	  938.8	  619.5	   76.2	  946.0	  506.9	   73.0	32768.0
ESACC L  2122723	2122732	10	  966.7	  613.7	  938.8	  619.5	   0.48	     56
SFIX L   2122733
2122733	  932.5	  618.2	   76.6	  944.1	  507.6	   72.4	32768.0
ESACC R  2122725	2122733	9	  968.2	  514.7	  944.1	  507.6	   0.43	     54
SFIX R   2122734
